date,hr,mm,percent,cloudy
1983-06-15,0.0,0.0,76.0,7.5
1983-06-16,1.62,0.1,58.3,4.5
1983-06-17,0.0,0.0,66.0,1.5
1983-06-18,0.0,0.0,58.3,0.8
1983-06-19,1.62,5.7,60.8,4.3
1983-06-20,21.25,159.8,93.0,10.0
1983-06-21,0.0,0.0,71.3,2.0
1983-06-22,0.0,0.0,76.8,3.0
1983-06-23,1.82,1.9,88.5,7.8
1983-06-24,0.0,0.0,77.8,4.0
1983-06-25,0.0,0.0,77.5,8.3
1983-06-26,0.0,0.0,78.8,9.0
1983-06-27,1.63,26.0,78.8,8.0
1983-06-28,1.87,9.0,83.5,8.5
1983-06-29,3.47,6.4,82.5,7.8
1983-06-30,0.0,0.0,76.3,7.3
1983-07-01,0.0,0.0,75.3,9.5
1983-07-02,17.12,26.3,88.3,10.0
1983-07-03,9.32,4.7,79.3,7.8
1983-07-04,0.0,0.0,79.5,5.3
1983-07-05,0.0,0.0,82.5,7.8
1983-07-06,0.6,0.1,81.3,8.8
1983-07-07,4.63,1.9,88.5,10.0
1983-07-08,1.93,0.3,82.5,8.3
1983-07-09,0.0,0.0,77.0,5.8
1983-07-10,1.67,20.7,78.5,7.0
1983-07-11,0.0,0.0,75.3,2.3
1983-07-12,0.0,0.0,80.0,3.8
1983-07-13,0.0,0.0,82.5,5.5
1983-07-14,16.65,42.3,89.0,10.0
1983-07-15,1.9,0.2,83.0,8.5
1983-07-16,6.42,1.9,88.5,8.5
1983-07-17,0.0,0.0,81.3,4.0
1983-07-18,0.0,0.0,80.3,7.3
1983-07-19,13.03,40.5,93.3,8.5
1983-07-20,11.58,21.9,86.5,9.0
1983-07-21,0.2,0.0,84.8,8.5
1983-07-22,14.38,55.7,91.0,9.5
1983-07-23,5.1,2.2,89.3,9.5
1983-07-24,14.43,35.8,93.0,10.0
1983-07-25,0.0,0.0,75.8,4.3
1983-07-26,0.0,0.0,82.0,7.8
1983-07-27,0.0,0.0,84.5,5.3
1983-07-28,0.13,0.0,79.5,5.5
1983-07-29,7.08,15.6,88.5,7.5
1983-07-30,0.0,0.0,84.8,6.5
1983-07-31,0.0,0.0,83.0,4.8
1983-08-01,0.18,0.0,86.0,5.3
1983-08-02,0.0,0.0,83.8,0.8
1983-08-03,0.0,0.0,79.3,0.5
1983-08-04,0.0,0.0,80.5,2.3
1983-08-05,0.0,0.0,78.5,0.0
1983-08-06,0.0,0.0,80.5,2.0
1983-08-07,0.0,0.0,76.5,3.8
1983-08-08,1.32,4.7,82.0,1.0
1983-08-09,3.55,6.7,86.0,8.3
1983-08-10,6.55,19.0,87.8,7.0
1983-08-11,0.18,0.0,79.3,5.8
1983-08-12,0.73,4.2,85.3,5.0
1983-08-13,0.0,0.0,77.3,1.8
1983-08-14,0.0,0.0,73.8,5.3
1983-08-15,0.0,0.0,70.8,2.8
1983-08-16,0.0,0.0,74.5,4.5
1983-08-17,0.0,0.0,79.5,4.3
1983-08-18,0.0,0.0,75.0,4.5
1983-08-19,0.0,0.0,53.8,3.3
1983-08-20,3.13,0.6,66.0,7.3
1983-08-21,6.32,9.2,80.5,9.0
1983-08-22,5.78,5.6,83.0,9.8
1983-08-23,18.38,50.5,88.0,10.0
1983-08-24,21.02,31.7,92.0,10.0
1983-08-25,2.23,0.9,81.3,8.3
1983-08-26,2.67,16.8,82.0,6.3
1983-08-27,2.38,0.5,87.3,8.5
1983-08-28,5.12,12.4,92.0,9.5
1983-08-29,0.0,0.0,83.3,4.3
1983-08-30,5.18,15.9,88.8,7.3
1983-08-31,0.0,0.0,85.5,5.3
1983-09-01,2.25,0.4,81.0,5.5
1983-09-02,3.35,28.4,83.3,8.5
1983-09-03,3.23,0.7,86.3,9.3
1983-09-04,16.53,5.5,92.0,10.0
1983-09-05,10.47,12.8,90.5,9.0
1983-09-06,0.45,0.1,80.3,2.8
1983-09-07,0.63,3.7,91.0,4.3
1983-09-08,0.0,0.0,82.3,7.0
1983-09-09,13.28,22.5,88.5,10.0
1983-09-10,7.6,19.2,85.5,9.3
1983-09-11,13.7,24.6,92.0,9.5
1983-09-12,0.97,0.1,82.8,5.5
1983-09-13,0.0,0.0,85.0,6.8
1983-09-14,7.42,2.4,84.3,6.0
1983-09-15,0.0,0.0,82.5,1.5
1983-09-16,0.0,0.0,86.3,5.5
1983-09-17,0.0,0.0,83.0,3.8
1983-09-18,0.0,0.0,72.3,0.0
1983-09-19,0.0,0.0,78.8,3.5
1983-09-20,1.85,0.3,81.0,5.5
1983-09-21,7.77,18.1,90.0,9.8
1983-09-22,0.0,0.0,75.0,1.8
1983-09-23,5.72,0.4,81.5,10.0
1983-09-24,9.53,9.1,87.8,7.3
1983-09-25,0.0,0.0,76.3,4.0
1983-09-26,0.0,0.0,65.5,5.5
1983-09-27,0.45,0.0,72.5,9.3
1983-09-28,0.0,0.0,63.0,6.3
1983-09-29,0.0,0.0,80.5,7.0
1983-09-30,0.0,0.0,79.8,3.3
1983-10-01,0.0,0.0,79.8,0.0
1983-10-02,0.0,0.0,82.5,4.0
1983-10-03,0.0,0.0,81.8,4.8
1983-10-04,0.0,0.0,88.3,7.8
1983-10-05,0.0,0.0,59.0,2.0
1983-10-06,0.0,0.0,69.8,0.0
1983-10-07,3.53,6.5,80.5,7.5
1983-10-08,20.1,16.3,93.0,10.0
1983-10-09,10.4,2.9,85.8,5.5
1983-10-10,0.0,0.0,82.3,5.0
1983-10-11,1.6,0.2,86.8,8.5
1983-10-12,0.0,0.0,79.3,7.8
1983-10-13,6.67,1.3,86.8,8.3
1983-10-14,0.0,0.0,80.5,4.3
1983-10-15,0.0,0.0,78.5,8.3
1983-10-16,0.0,0.0,79.5,3.8
1983-10-17,0.0,0.0,79.3,7.3
1983-10-18,3.05,0.5,75.0,9.8
1983-10-19,0.72,0.0,81.3,9.3
1983-10-20,0.0,0.0,78.8,5.0
1983-10-21,0.0,0.0,76.0,3.3
1983-10-22,0.0,0.0,69.0,2.0
1983-10-23,0.0,0.0,56.3,0.0
1983-10-24,0.0,0.0,64.3,0.0
1983-10-25,0.0,0.0,74.0,4.8
1983-10-26,8.88,7.2,91.0,7.3
1983-10-27,0.0,0.0,76.8,2.8
1983-10-28,0.0,0.0,80.8,3.5
1983-10-29,0.0,0.0,77.3,0.0
1983-10-30,0.0,0.0,68.8,0.0
1983-10-31,1.1,0.3,79.3,1.5
1983-11-01,0.0,0.0,78.3,4.5
1983-11-02,0.0,0.0,80.0,1.5
1983-11-03,0.0,0.0,80.3,5.0
1983-11-04,0.0,0.0,83.0,8.0
1983-11-05,0.0,0.0,80.0,1.5
1983-11-06,0.0,0.0,80.3,3.3
1983-11-07,0.0,0.0,71.8,4.5
1983-11-08,0.0,0.0,68.8,1.5
1983-11-09,0.0,0.0,73.8,5.0
1983-11-10,4.15,2.3,91.0,5.5
1983-11-11,2.73,4.8,77.5,6.0
1983-11-12,1.4,1.5,76.3,10.0
1983-11-13,0.0,0.0,74.5,2.3
1983-11-14,0.0,0.0,78.0,0.3
1983-11-15,1.47,2.6,80.0,6.5
1983-11-16,10.98,12.3,85.8,5.8
1983-11-17,8.75,1.2,82.8,9.0
1983-11-18,2.38,0.2,90.8,6.8
1983-11-19,0.0,0.0,83.0,2.8
1983-11-20,0.0,0.0,84.3,3.5
1983-11-21,0.0,0.0,77.8,6.0
1983-11-22,0.0,0.0,79.8,5.3
1983-11-23,9.83,6.5,94.3,8.8
1983-11-24,0.82,0.3,73.5,2.5
1983-11-25,2.67,2.4,56.3,2.5
1983-11-26,0.0,0.0,52.5,2.0
1983-11-27,0.0,0.0,57.3,0.0
1983-11-28,0.0,0.0,76.0,0.0
1983-11-29,0.0,0.0,79.5,0.0
1983-11-30,5.32,3.9,75.0,5.8
1983-12-01,0.0,0.0,72.0,0.8
1983-12-02,0.0,0.0,76.3,2.0
1983-12-03,0.0,0.0,59.5,0.5
1983-12-04,0.0,0.0,65.5,0.0
1983-12-05,0.0,0.0,57.8,1.0
1983-12-06,0.0,0.0,73.3,0.0
1983-12-07,0.0,0.0,76.8,5.5
1983-12-08,0.0,0.0,74.8,3.3
1983-12-09,0.0,0.0,76.0,1.5
1983-12-10,0.97,0.2,70.3,5.5
1983-12-11,1.47,0.6,55.8,4.8
1983-12-12,0.0,0.0,66.3,3.8
1983-12-13,2.22,0.7,63.3,7.0
1983-12-14,0.0,0.0,48.3,1.5
1983-12-15,2.18,0.0,66.5,6.0
1983-12-16,0.0,0.0,51.3,0.5
1983-12-17,4.4,1.5,61.5,4.5
1983-12-18,0.0,0.0,57.3,2.0
1983-12-19,0.0,0.0,61.5,3.3
1983-12-20,0.0,0.0,69.8,0.0
1983-12-21,2.12,0.6,70.0,5.5
1983-12-22,6.53,1.0,78.3,8.8
1983-12-23,0.0,0.0,48.0,0.5
1983-12-24,3.78,2.3,74.3,4.5
1983-12-25,0.0,0.0,60.3,0.0
1983-12-26,4.0,0.7,70.3,3.3
1983-12-27,0.0,0.0,69.3,4.3
1983-12-28,0.0,0.0,66.3,1.3
1983-12-29,0.0,0.0,61.5,2.5
1983-12-30,0.42,0.0,65.0,2.5
1983-12-31,0.53,0.0,71.0,1.8
1984-01-01,1.42,0.1,78.3,6.5
1984-01-02,0.0,0.0,67.3,9.8
1984-01-03,9.67,6.3,77.8,9.8
1984-01-04,0.0,0.0,63.3,7.8
1984-01-05,0.0,0.0,65.5,0.0
1984-01-06,0.0,0.0,66.8,2.0
1984-01-07,0.6,0.0,75.0,3.5
1984-01-08,1.53,0.0,76.5,6.8
1984-01-09,1.88,0.1,65.3,3.0
1984-01-10,0.0,0.0,65.3,2.3
1984-01-11,0.0,0.0,45.0,0.0
1984-01-12,0.28,0.0,70.8,2.8
1984-01-13,0.0,0.0,69.5,4.5
1984-01-14,3.28,1.0,74.0,7.3
1984-01-15,0.0,0.0,41.0,5.5
1984-01-16,0.0,0.0,43.0,0.5
1984-01-17,0.0,0.0,45.0,4.3
1984-01-18,0.0,0.0,43.0,9.3
1984-01-19,0.0,0.0,35.8,5.0
1984-01-20,0.0,0.0,51.3,2.5
1984-01-21,2.25,0.8,52.5,4.3
1984-01-22,0.7,0.4,55.3,2.8
1984-01-23,0.6,0.0,62.3,4.3
1984-01-24,2.0,0.0,74.5,2.5
1984-01-25,0.0,0.0,55.0,1.3
1984-01-26,0.0,0.0,46.5,2.3
1984-01-27,0.0,0.0,47.5,1.8
1984-01-28,2.08,0.0,54.3,1.0
1984-01-29,0.0,0.0,53.3,4.0
1984-01-30,0.0,0.0,44.3,10.0
1984-01-31,0.0,0.0,35.8,4.5
1984-02-01,0.93,0.0,62.0,3.0
1984-02-02,0.0,0.0,46.3,2.0
1984-02-03,0.0,0.0,41.0,0.0
1984-02-04,0.25,0.0,46.5,8.5
1984-02-05,2.38,0.1,56.5,3.5
1984-02-06,0.0,0.0,37.3,0.3
1984-02-07,0.0,0.0,45.0,0.0
1984-02-08,0.0,0.0,50.8,3.8
1984-02-09,0.0,0.0,44.0,0.0
1984-02-10,0.0,0.0,48.5,5.0
1984-02-11,0.0,0.0,45.0,6.5
1984-02-12,2.83,0.0,41.8,6.3
1984-02-13,0.0,0.0,58.8,2.5
1984-02-14,0.0,0.0,45.8,2.8
1984-02-15,2.52,0.0,49.0,5.5
1984-02-16,0.0,0.0,50.5,2.8
1984-02-17,0.0,0.0,46.8,5.0
1984-02-18,0.0,0.0,52.5,0.0
1984-02-19,0.0,0.0,56.5,2.5
1984-02-20,0.0,0.0,50.3,1.5
1984-02-21,0.0,0.0,44.3,1.8
1984-02-22,4.55,1.8,64.8,9.5
1984-02-23,12.25,7.8,82.3,10.0
1984-02-24,0.0,0.0,64.8,9.0
1984-02-25,2.33,0.7,56.3,9.0
1984-02-26,7.43,2.6,54.3,4.5
1984-02-27,0.0,0.0,34.0,2.5
1984-02-28,0.0,0.0,41.0,5.0
1984-02-29,0.25,0.0,46.0,0.5
1984-03-01,10.72,9.4,80.0,6.5
1984-03-02,3.95,0.3,50.0,3.3
1984-03-03,2.93,2.1,56.8,4.3
1984-03-04,5.02,0.0,64.3,2.8
1984-03-05,3.7,3.7,58.3,5.0
1984-03-06,3.75,1.3,52.8,4.5
1984-03-07,0.2,0.0,42.0,1.5
1984-03-08,0.0,0.0,49.5,1.0
1984-03-09,1.87,1.6,45.3,3.8
1984-03-10,0.13,0.0,40.3,2.8
1984-03-11,0.0,0.0,45.5,1.5
1984-03-12,0.68,0.0,37.5,8.3
1984-03-13,0.0,0.0,42.0,9.3
1984-03-14,0.0,0.0,45.3,8.0
1984-03-15,0.0,0.0,57.8,8.5
1984-03-16,6.12,2.3,54.3,5.0
1984-03-17,0.0,0.0,38.5,1.3
1984-03-18,0.0,0.0,43.0,6.5
1984-03-19,4.03,0.1,52.3,6.3
1984-03-20,7.17,6.1,57.5,5.0
1984-03-21,2.85,1.0,50.3,3.5
1984-03-22,0.0,0.0,47.5,5.5
1984-03-23,0.0,0.0,51.8,4.5
1984-03-24,1.45,0.2,43.3,5.3
1984-03-25,0.27,0.0,39.3,2.5
1984-03-26,0.0,0.0,45.0,4.5
1984-03-27,0.0,0.0,51.8,5.0
1984-03-28,0.0,0.0,48.0,0.0
1984-03-29,0.0,0.0,33.0,2.5
1984-03-30,0.0,0.0,56.0,6.3
1984-03-31,2.92,0.2,65.5,10.0
1984-04-01,0.0,0.0,48.3,5.3
1984-04-02,0.0,0.0,40.3,6.8
1984-04-03,2.0,0.1,50.3,9.5
1984-04-04,3.6,0.0,60.3,8.3
1984-04-05,12.75,7.0,69.3,8.0
1984-04-06,0.0,0.0,24.0,0.0
1984-04-07,0.0,0.0,43.5,0.0
1984-04-08,0.0,0.0,43.0,0.8
1984-04-09,10.45,8.1,73.5,9.0
1984-04-10,0.0,0.0,67.5,1.3
1984-04-11,0.0,0.0,51.8,1.5
1984-04-12,0.0,0.0,51.8,7.5
1984-04-13,0.0,0.0,49.5,0.0
1984-04-14,0.0,0.0,51.0,4.5
1984-04-15,4.92,0.8,61.3,8.3
1984-04-16,0.13,0.1,67.3,5.8
1984-04-17,4.73,7.8,70.5,8.8
1984-04-18,24.0,69.0,88.8,10.0
1984-04-19,1.2,0.3,60.5,7.0
1984-04-20,0.0,0.0,43.8,2.3
1984-04-21,0.0,0.0,37.8,6.3
1984-04-22,0.0,0.0,54.0,0.0
1984-04-23,0.0,0.0,52.8,0.0
1984-04-24,0.0,0.0,48.8,4.8
1984-04-25,8.1,4.8,67.3,10.0
1984-04-26,9.57,4.6,78.8,9.0
1984-04-27,0.0,0.0,66.5,3.8
1984-04-28,11.13,7.2,83.5,10.0
1984-04-29,11.57,23.9,76.0,5.8
1984-04-30,0.0,0.0,75.8,5.8
1984-05-01,4.6,6.7,54.0,4.0
1984-05-02,0.0,0.0,59.8,1.5
1984-05-03,0.0,0.0,60.3,6.3
1984-05-04,0.0,0.0,61.8,7.5
1984-05-05,0.0,0.0,57.8,6.5
1984-05-06,0.0,0.0,57.3,0.5
1984-05-07,0.0,0.0,54.8,0.0
1984-05-08,0.0,0.0,50.5,1.0
1984-05-09,0.23,0.0,46.3,2.5
1984-05-10,0.0,0.0,59.3,0.0
1984-05-11,0.0,0.0,64.5,3.5
1984-05-12,0.57,0.0,63.5,6.8
1984-05-13,15.58,48.7,88.8,10.0
1984-05-14,0.0,0.0,69.0,4.3
1984-05-15,0.0,0.0,64.3,8.3
1984-05-16,0.0,0.0,62.5,5.8
1984-05-17,0.0,0.0,62.3,2.0
1984-05-18,0.0,0.0,61.8,2.3
1984-05-19,0.0,0.0,61.8,1.5
1984-05-20,0.0,0.0,44.3,0.0
1984-05-21,0.0,0.0,49.0,7.5
1984-05-22,0.0,0.0,48.3,1.0
1984-05-23,0.0,0.0,52.5,2.5
1984-05-24,0.0,0.0,59.0,6.8
1984-05-25,0.0,0.0,70.0,7.3
1984-05-26,0.0,0.0,60.3,8.0
1984-05-27,0.0,0.0,61.5,4.5
1984-05-28,0.32,0.0,75.8,9.5
1984-05-29,1.2,0.2,70.8,5.5
1984-05-30,0.23,0.0,72.3,8.0
1984-05-31,0.0,0.0,62.3,2.8
1984-06-01,0.0,0.0,55.8,6.8
1984-06-02,0.0,0.0,51.3,4.5
1984-06-03,0.78,4.2,60.5,5.5
1984-06-04,0.0,0.0,64.5,2.5
1984-06-05,0.1,0.0,64.3,7.3
1984-06-06,3.22,21.4,66.8,9.8
1984-06-07,12.1,48.8,80.8,7.0
1984-06-08,0.0,0.0,67.8,4.0
1984-06-09,5.77,4.8,81.8,10.0
1984-06-10,0.0,0.0,64.3,2.0
1984-06-11,0.27,0.8,64.5,3.0
1984-06-12,0.0,0.0,50.8,1.8
1984-06-13,0.0,0.0,49.0,5.0
1984-06-14,0.0,0.0,48.3,3.0
1984-06-15,0.13,0.0,61.8,8.0
1984-06-16,10.37,9.7,80.8,9.5
1984-06-17,9.13,5.3,79.8,9.0
1984-06-18,11.2,25.2,82.5,10.0
1984-06-19,12.18,24.3,86.3,7.8
1984-06-20,0.0,0.0,73.5,6.8
1984-06-21,0.0,0.0,73.0,9.5
1984-06-22,6.82,3.8,81.5,9.5
1984-06-23,0.0,0.0,73.5,7.5
1984-06-24,1.17,0.4,69.0,5.5
1984-06-25,20.6,9.3,90.0,10.0
1984-06-26,4.8,6.7,76.5,7.8
1984-06-27,0.0,0.0,73.3,3.5
1984-06-28,4.23,0.2,79.3,9.3
1984-06-29,0.0,0.0,63.8,0.3
1984-06-30,0.0,0.0,66.5,1.3
1984-07-01,0.07,0.0,72.3,4.3
1984-07-02,0.28,0.0,72.3,6.0
1984-07-03,0.47,0.0,71.3,8.5
1984-07-04,12.47,79.6,90.0,9.5
1984-07-05,4.28,0.7,88.8,8.5
1984-07-06,9.83,8.8,86.5,9.3
1984-07-07,7.4,26.2,91.3,9.5
1984-07-08,11.47,35.7,89.0,9.8
1984-07-09,6.15,0.7,87.8,10.0
1984-07-10,13.4,36.4,90.0,9.8
1984-07-11,2.17,12.0,86.5,9.8
1984-07-12,15.6,49.6,94.0,10.0
1984-07-13,3.9,1.0,84.5,9.3
1984-07-14,0.0,0.0,73.0,4.5
1984-07-15,0.0,0.0,84.3,7.0
1984-07-16,0.0,0.0,78.3,3.0
1984-07-17,0.0,0.0,71.5,1.5
1984-07-18,0.0,0.0,72.5,1.8
1984-07-19,0.0,0.0,65.0,2.8
1984-07-20,0.0,0.0,68.5,0.5
1984-07-21,0.0,0.0,69.5,1.8
1984-07-22,3.85,1.2,77.0,8.8
1984-07-23,3.22,0.6,86.8,9.3
1984-07-24,0.95,0.4,86.5,9.8
1984-07-25,2.15,0.5,74.5,4.5
1984-07-26,0.0,0.0,74.3,4.3
1984-07-27,0.0,0.0,70.3,3.3
1984-07-28,0.57,0.7,80.8,4.3
1984-07-29,3.82,30.0,87.8,5.5
1984-07-30,0.0,0.0,70.5,5.5
1984-07-31,0.0,0.0,71.0,3.3
1984-08-01,1.57,22.9,83.8,6.3
1984-08-02,5.73,33.1,86.3,9.5
1984-08-03,0.12,0.0,80.0,7.0
1984-08-04,0.0,0.0,74.3,3.0
1984-08-05,0.0,0.0,77.3,4.0
1984-08-06,0.0,0.0,71.8,4.5
1984-08-07,0.78,0.2,69.0,6.8
1984-08-08,2.32,3.8,79.3,6.3
1984-08-09,0.0,0.0,72.8,1.5
1984-08-10,0.0,0.0,71.5,3.3
1984-08-11,0.0,0.0,66.8,1.0
1984-08-12,0.0,0.0,71.8,2.3
1984-08-13,5.37,43.5,87.0,7.5
1984-08-14,2.85,10.7,89.3,10.0
1984-08-15,8.85,41.7,83.0,9.8
1984-08-16,1.6,2.8,68.0,6.3
1984-08-17,0.0,0.0,77.8,3.8
1984-08-18,0.0,0.0,72.5,0.5
1984-08-19,0.0,0.0,70.3,5.0
1984-08-20,3.27,0.4,72.5,9.5
1984-08-21,18.18,16.8,92.8,8.8
1984-08-22,0.0,0.0,76.8,7.8
1984-08-23,2.93,3.4,80.3,7.8
1984-08-24,9.3,7.8,83.5,9.5
1984-08-25,0.0,0.0,79.0,5.3
1984-08-26,12.75,8.2,89.0,10.0
1984-08-27,7.1,3.2,88.3,7.8
1984-08-28,4.07,2.4,85.5,7.0
1984-08-29,0.0,0.0,81.3,5.3
1984-08-30,0.0,0.0,80.0,5.0
1984-08-31,15.25,73.5,91.5,10.0
1984-09-01,15.0,21.8,90.3,10.0
1984-09-02,19.03,111.6,94.0,10.0
1984-09-03,14.63,23.2,93.5,9.8
1984-09-04,14.25,12.2,86.8,9.0
1984-09-05,0.0,0.0,78.5,6.8
1984-09-06,0.0,0.0,84.3,7.3
1984-09-07,5.57,1.8,76.8,8.8
1984-09-08,2.85,1.2,82.5,9.3
1984-09-09,7.2,3.7,82.3,10.0
1984-09-10,0.0,0.0,68.8,6.5
1984-09-11,0.58,0.0,64.3,7.5
1984-09-12,0.6,0.0,77.0,5.3
1984-09-13,0.0,0.0,79.0,3.3
1984-09-14,0.0,0.0,73.8,0.3
1984-09-15,0.0,0.0,76.3,3.8
1984-09-16,0.0,0.0,76.3,0.8
1984-09-17,0.0,0.0,81.0,7.8
1984-09-18,0.0,0.0,79.5,1.5
1984-09-19,2.2,0.9,88.0,6.0
1984-09-20,1.78,1.3,87.5,5.8
1984-09-21,0.0,0.0,81.8,4.3
1984-09-22,0.0,0.0,78.8,0.5
1984-09-23,0.0,0.0,78.8,0.8
1984-09-24,2.6,1.1,84.8,5.8
1984-09-25,2.55,0.0,72.3,5.0
1984-09-26,0.0,0.0,76.0,3.3
1984-09-27,0.32,0.0,73.0,7.3
1984-09-28,2.05,4.4,65.8,8.3
1984-09-29,6.8,22.6,73.5,3.8
1984-09-30,0.0,0.0,78.3,3.5
1984-10-01,0.53,0.0,80.3,10.0
1984-10-02,12.22,18.3,97.0,7.5
1984-10-03,1.45,0.3,58.3,8.0
1984-10-04,0.0,0.0,60.5,1.3
1984-10-05,0.0,0.0,63.0,2.5
1984-10-06,0.0,0.0,68.5,0.8
1984-10-07,0.0,0.0,71.0,0.8
1984-10-08,0.0,0.0,68.5,0.3
1984-10-09,0.0,0.0,69.8,3.3
1984-10-10,0.0,0.0,73.0,0.0
1984-10-11,0.0,0.0,70.8,0.0
1984-10-12,0.0,0.0,76.5,6.8
1984-10-13,0.0,0.0,78.0,1.5
1984-10-14,0.0,0.0,78.8,4.5
1984-10-15,0.0,0.0,73.8,2.8
1984-10-16,0.0,0.0,72.5,4.0
1984-10-17,0.0,0.0,73.5,3.5
1984-10-18,0.0,0.0,56.5,0.0
1984-10-19,1.08,4.3,65.8,1.0
1984-10-20,2.53,1.1,65.3,5.8
1984-10-21,0.0,0.0,51.0,0.8
1984-10-22,0.0,0.0,69.3,5.0
1984-10-23,0.0,0.0,69.8,5.5
1984-10-24,0.0,0.0,82.5,6.0
1984-10-25,0.0,0.0,73.3,0.0
1984-10-26,0.0,0.0,69.8,0.3
1984-10-27,1.88,2.4,65.3,2.3
1984-10-28,0.1,0.0,64.8,3.3
1984-10-29,0.0,0.0,65.8,0.8
1984-10-30,0.0,0.0,55.5,0.0
1984-10-31,0.8,0.0,73.8,4.3
1984-11-01,1.23,0.7,68.0,6.0
1984-11-02,0.0,0.0,48.0,3.0
1984-11-03,0.0,0.0,62.8,0.0
1984-11-04,0.0,0.0,64.0,0.0
1984-11-05,0.0,0.0,72.8,2.0
1984-11-06,0.0,0.0,78.3,0.8
1984-11-07,0.0,0.0,84.3,7.3
1984-11-08,0.0,0.0,85.8,6.0
1984-11-09,0.0,0.0,86.3,9.5
1984-11-10,16.25,58.8,96.8,9.8
1984-11-11,2.52,1.0,73.5,5.0
1984-11-12,0.0,0.0,45.8,2.3
1984-11-13,0.0,0.0,58.8,5.3
1984-11-14,1.6,2.7,72.0,7.0
1984-11-15,16.28,23.2,97.0,7.5
1984-11-16,0.0,0.0,85.3,7.0
1984-11-17,0.0,0.0,84.5,3.0
1984-11-18,0.0,0.0,91.5,6.5
1984-11-19,16.83,12.3,94.0,8.3
1984-11-20,0.0,0.0,76.8,0.0
1984-11-21,0.0,0.0,77.8,1.8
1984-11-22,0.0,0.0,81.8,2.5
1984-11-23,0.0,0.0,79.5,4.5
1984-11-24,1.27,0.0,73.5,5.8
1984-11-25,0.0,0.0,76.3,0.3
1984-11-26,0.0,0.0,75.8,4.5
1984-11-27,0.0,0.0,51.5,0.8
1984-11-28,0.0,0.0,67.3,0.5
1984-11-29,0.0,0.0,70.8,2.3
1984-11-30,0.0,0.0,69.3,8.0
1984-12-01,2.4,4.8,75.5,2.8
1984-12-02,0.0,0.0,63.8,2.0
1984-12-03,0.0,0.0,73.3,0.0
1984-12-04,1.8,1.1,79.0,6.0
1984-12-05,1.67,1.0,54.0,8.3
1984-12-06,0.0,0.0,58.0,0.0
1984-12-07,0.0,0.0,67.8,0.0
1984-12-08,0.0,0.0,79.0,3.5
1984-12-09,7.5,3.1,77.5,7.3
1984-12-10,18.43,6.6,91.8,10.0
1984-12-11,0.0,0.0,82.3,7.3
1984-12-12,0.0,0.0,82.0,3.5
1984-12-13,7.48,1.4,84.3,9.5
1984-12-14,1.32,0.2,77.5,9.8
1984-12-15,0.0,0.0,69.5,5.8
1984-12-16,8.73,2.3,91.5,9.8
1984-12-17,0.0,0.0,73.0,8.8
1984-12-18,11.25,0.3,64.3,6.0
1984-12-19,0.0,0.0,65.5,5.0
1984-12-20,2.4,0.0,83.3,9.3
1984-12-21,2.72,0.4,69.5,10.0
1984-12-22,3.5,1.8,65.8,7.3
1984-12-23,0.42,0.0,72.3,0.5
1984-12-24,0.23,0.0,64.0,1.3
1984-12-25,0.0,0.0,54.5,4.8
1984-12-26,9.58,1.8,78.0,8.8
1984-12-27,0.67,0.0,67.0,7.3
1984-12-28,2.27,0.0,64.5,6.0
1984-12-29,0.0,0.0,64.3,0.3
1984-12-30,8.07,0.4,73.8,7.3
1984-12-31,0.0,0.0,73.3,2.0
1985-01-01,0.0,0.0,72.5,3.0
1985-01-02,0.0,0.0,71.8,5.0
1985-01-03,0.0,0.0,71.0,5.3
1985-01-04,0.0,0.0,54.3,1.5
1985-01-05,0.0,0.0,59.0,4.8
1985-01-06,0.0,0.0,52.0,3.0
1985-01-07,0.0,0.0,50.3,3.3
1985-01-08,0.0,0.0,61.8,0.5
1985-01-09,2.68,0.3,70.8,4.5
1985-01-10,4.58,1.0,73.8,3.5
1985-01-11,0.0,0.0,66.5,3.5
1985-01-12,5.18,1.8,64.0,4.8
1985-01-13,1.53,0.4,60.3,6.0
1985-01-14,3.53,0.1,57.8,2.3
1985-01-15,11.12,4.6,77.5,8.3
1985-01-16,0.0,0.0,60.0,0.0
1985-01-17,0.0,0.0,58.3,0.8
1985-01-18,0.0,0.0,64.3,0.0
1985-01-19,8.37,4.4,82.8,7.3
1985-01-20,0.0,0.0,61.0,2.8
1985-01-21,0.0,0.0,73.8,7.3
1985-01-22,0.0,0.0,67.8,8.3
1985-01-23,0.0,0.0,71.0,5.0
1985-01-24,0.0,0.0,42.5,4.0
1985-01-25,0.0,0.0,58.5,0.3
1985-01-26,0.27,0.0,73.3,5.3
1985-01-27,8.78,4.3,83.3,8.8
1985-01-28,0.0,0.0,54.5,2.8
1985-01-29,4.15,0.1,65.8,5.5
1985-01-30,0.92,0.0,57.8,2.0
1985-01-31,0.58,0.0,66.3,8.3
1985-02-01,1.88,0.1,59.3,4.0
1985-02-02,0.0,0.0,69.3,1.5
1985-02-03,0.25,0.0,63.5,4.3
1985-02-04,0.0,0.0,71.3,7.5
1985-02-05,5.38,0.9,81.3,6.0
1985-02-06,0.0,0.0,75.0,4.5
1985-02-07,0.0,0.0,70.8,2.0
1985-02-08,0.0,0.0,69.3,9.5
1985-02-09,18.63,12.8,89.0,10.0
1985-02-10,9.52,8.0,84.8,9.3
1985-02-11,0.0,0.0,70.0,5.5
